date,temp,detrended_temp,detrended_scaled_temp
1981-02-08,17.1,6.006324220271779,0.6511828704859797
1981-02-09,25.0,13.906277157498238,0.9512799152014392
1981-02-10,15.0,3.906230094724698,0.571406187547633
1981-02-11,13.7,2.606183031951158,0.5220210475816821
1981-02-12,13.9,2.8061359691776175,0.529616698596396
1981-02-13,18.3,7.206088906404078,0.6967585643569711
1981-02-14,22.0,10.906041843630538,0.8373093943265696
1981-02-15,22.1,11.005994780857,0.8411063259425726
1981-02-16,21.2,10.105947718083456,0.8069160635714655
1981-02-17,18.4,7.305900655309916,0.70055013262485
1981-02-18,16.6,5.505853592536379,0.6321713956653444
1981-02-19,16.1,5.00580652976284,0.6131760108890815
1981-02-20,15.7,4.605759466989296,0.5979793455115294
1981-02-21,16.6,5.505712404215759,0.6321660323172202
1981-02-22,16.5,5.4056653414422176,0.6283655251358011
1981-02-23,14.4,3.3056182786686783,0.5485906299801626
1981-02-24,14.4,3.305571215895137,0.5485888421974545
1981-02-25,18.5,7.405524153121597,0.7043345497618968
1981-02-26,16.9,5.805477090348056,0.643553251599813
1981-02-27,17.5,6.405430027574518,0.6663437802093709
1981-02-28,21.2,10.105382964800976,0.806894610178969
1981-03-01,17.8,6.7053359020274375,0.6777363628400876
1981-03-02,18.6,7.505288839253899,0.7081243302470677
1981-03-03,17.0,5.905241776480356,0.6473430320849838
1981-03-04,16.0,4.905194713706816,0.609354050315166
1981-03-05,13.3,2.2051476509332772,0.5067868387672614
1981-03-06,14.3,3.2051005881597376,0.5447722449716632
1981-03-07,11.4,0.3050535253861959,0.43460759462633664
1981-03-08,16.3,5.205006462612657,0.6207430573804669
1981-03-09,16.1,5.004959399839118,0.6131438308003367
1981-03-10,11.8,0.7049123370655774,0.4497971088730565
1981-03-11,12.2,1.1048652742920346,0.4649901986851923
1981-03-12,14.7,3.604818211518495,0.5599563958702588
1981-03-13,11.8,0.7047711487449568,0.4497917455249324
1981-03-14,11.3,0.20472408597141722,0.4307963607486695
1981-03-15,10.6,-0.4953229768021252,0.4042035371749845
1981-03-16,11.7,0.6046299604243348,0.44598766277809726
1981-03-17,14.2,3.104582897650795,0.5409538599631638
1981-03-18,11.2,0.1045358348772556,0.4269904902191263
1981-03-19,16.9,5.8044887721037135,0.6435157081629441
1981-03-20,16.7,5.604441709330175,0.6359164815828142
1981-03-21,8.1,-2.9956053534433646,0.30922482551096175
1981-03-22,8.0,-3.095652416216904,0.30542431832954275
1981-03-23,8.8,-2.2956994789904446,0.33581228573652255
1981-03-24,13.4,2.3042534582360155,0.5105515902945197
1981-03-25,10.9,-0.19579360453752415,0.4155818175440371
1981-03-26,13.4,2.3041593326889362,0.5105480147291036
1981-03-27,11.0,-0.0958877300846055,0.419376961377332
1981-03-28,15.0,3.904065207141855,0.5713239495430632
1981-03-29,15.7,4.604018144368315,0.597913197551332
1981-03-30,14.5,3.4039710815947757,0.5523267769840923
1981-03-31,15.8,4.703924018821235,0.6017083413846269
1981-04-01,16.7,5.603876956047694,0.6358950281903176
1981-04-02,16.8,5.703829893274156,0.6396919598063207
1981-04-03,17.5,6.4037828305006155,0.6662812078145897
1981-04-04,17.1,6.0037357677270755,0.6510845424370376
1981-04-05,18.1,7.003688704953536,0.6890699486414394
1981-04-06,16.6,5.503641642179996,0.6320873698780667
1981-04-07,10.0,-1.0964054205935447,0.3813701017804338
1981-04-08,14.9,3.8035475166329142,0.5675055645345638
1981-04-09,15.9,4.803500453859375,0.6054909707389656
1981-04-10,13.0,1.9034533910858347,0.4953263203936391
1981-04-11,7.6,-3.4965936716877053,0.29019368508053806
1981-04-12,11.5,0.4033592655387537,0.43834195384755825
1981-04-13,13.5,2.403312202765214,0.5143145540390699
1981-04-14,13.0,1.9032651399916745,0.49531916926280695
1981-04-15,13.3,2.2032180772181356,0.5067135396762319
1981-04-16,12.1,1.0031710144445931,0.461127119108992
1981-04-17,12.4,1.3031239516710542,0.47252148952241696
1981-04-18,13.2,2.1030768888975135,0.5029094569293967
1981-04-19,13.8,2.7030298261239754,0.5256999855389547
1981-04-20,10.6,-0.4970172366495671,0.40413917699749513
1981-04-21,9.0,-2.0970642994231063,0.3433578788354114
1981-04-22,10.0,-1.097111362196646,0.38134328503981324
1981-04-23,9.8,-1.2971584249701849,0.3737440584596833
1981-04-24,11.5,0.40279451225627305,0.4383205004550618
1981-04-25,8.9,-2.197252550517266,0.3395520083058683
1981-04-26,7.4,-3.697299613290806,0.28256942954249553
1981-04-27,9.9,-1.1973466760643472,0.377535626727562
1981-04-28,9.3,-1.7973937388378864,0.3547415225525881
1981-04-29,9.9,-1.1974408016114264,0.37753205116214594
1981-04-30,7.4,-3.697487864384966,0.2825622784116634
1981-05-01,8.6,-2.497534927158508,0.32814512341348706
1981-05-02,11.9,0.802418010067953,0.45350107578824145
1981-05-03,14.0,2.902370947294413,0.533272395378464
1981-05-04,8.6,-2.497676115479127,0.328139760065363
1981-05-05,10.0,-1.097723178252668,0.38132004386460866
1981-05-06,13.5,2.4022297589737924,0.514273435036785
1981-05-07,12.0,0.9021826962002528,0.45729085627341226
1981-05-08,10.5,-0.5978643665732868,0.4003082775100395
1981-05-09,10.7,-0.3979114293468289,0.4079039285247534
1981-05-10,8.1,-2.997958492120368,0.30913543637555985
1981-05-11,10.1,-0.9980055548939077,0.38510803656707143
1981-05-12,10.6,-0.49805261766744735,0.40409984577791835
1981-05-13,5.3,-5.798099680440989,0.20276592986352823
1981-05-14,6.6,-4.498146743214528,0.25214749426406297
1981-05-15,8.5,-2.5981938059880676,0.3243213750568636
1981-05-16,11.2,0.10175913123839209,0.42688501103935206
1981-05-17,9.8,-1.2982879315351479,0.3737011516746903
1981-05-18,5.9,-5.198334994308688,0.22554930734225398
1981-05-19,3.2,-7.898382057082228,0.12298209579434943
1981-05-20,2.1,-8.998429119855768,0.0811943946258206
1981-05-21,3.4,-7.698476182629308,0.1305759590263553
1981-05-22,5.4,-5.698523245402848,0.2065485592178669
1981-05-23,9.6,-1.4985703081763884,0.3660929861810201
1981-05-24,11.5,0.4013826290500724,0.4382668669738207
1981-05-25,12.3,1.2013355662765317,0.4686548343808005
1981-05-26,12.6,1.501288503502991,0.4800492047942254
1981-05-27,11.0,-0.09875855927054822,0.4192679066321417
1981-05-28,11.2,0.10119437795591146,0.42686355764685563
1981-05-29,11.4,0.30114731518237114,0.43445920866156956
1981-05-30,11.8,0.7011002524088319,0.44965229847370547
1981-05-31,12.8,1.7010531896352923,0.48763770467810724
1981-06-01,11.6,0.5010061268617516,0.4420512841108674
1981-06-02,10.6,-0.4990409359117898,0.4040623023410495
1981-06-03,9.8,-1.2990879986853283,0.3736707593686537
1981-06-04,11.2,0.10086493854113066,0.42685104316789935
1981-06-05,5.7,-5.399182124232408,0.21791968845608736
1981-06-06,7.1,-3.99922918700595,0.271099972255333
1981-06-07,2.5,-8.59927624977949,0.09635709213191983
1981-06-08,3.5,-7.599323312553029,0.13434249833632164
1981-06-09,4.6,-6.499370375326569,0.1761266239394344
1981-06-10,11.0,-0.09941743810010983,0.41924287767422913
1981-06-11,5.7,-5.399464500873649,0.2179089617598391
1981-06-12,7.7,-3.399511563647189,0.29388156195135073
1981-06-13,10.4,-0.6995586264207283,0.3964451979338392
1981-06-14,11.4,0.3003943108057303,0.4344306041382409
1981-06-15,9.2,-1.8996527519678104,0.3508569895838913
1981-06-16,6.1,-4.99969981474135,0.23309490044114284
1981-06-17,2.7,-8.39974687751489,0.10393665310226143
1981-06-18,4.3,-6.79979394028843,0.16471437569892908
1981-06-19,6.3,-4.79984100306197,0.2406869758904407
1981-06-20,3.8,-7.29988806583551,0.14571720313995812
1981-06-21,4.4,-6.699935128609049,0.168507731749516
1981-06-22,7.1,-3.999982191382591,0.2710713677320044
1981-06-23,4.8,-6.30002925415613,0.1836990337789438
1981-06-24,5.8,-5.30007631692967,0.2216844399833456
1981-06-25,6.2,-4.900123379703211,0.23687752979548146
1981-06-26,7.3,-3.800170442476751,0.2786616553985942
1981-06-27,9.2,-1.900217505250291,0.35083553619139485
1981-06-28,10.2,-0.9002645680238306,0.3888209423957966
1981-06-29,9.5,-1.6003116307973713,0.3622281188221117
1981-06-30,9.5,-1.6003586935709109,0.36222633103940366
1981-07-01,10.7,-0.4004057563444512,0.4078091760412274
1981-07-02,10.0,-1.10045281911799,0.38121635246754254
1981-07-03,6.5,-4.6004998818915315,0.2482593857299501
1981-07-04,7.0,-4.100546944665071,0.26725119494079697
1981-07-05,7.4,-3.7005940074386103,0.28244428475293293
1981-07-06,8.1,-3.0006410702121507,0.3090335327612017
1981-07-07,6.6,-4.500688132985692,0.2520509539978289
1981-07-08,8.3,-2.8007351957592306,0.3166273959932076
1981-07-09,8.9,-2.2007822585327705,0.3394179246027655
1981-07-10,4.6,-6.500829321306311,0.17607120267548523
1981-07-11,6.8,-4.300876384079852,0.2596412416644187
1981-07-12,5.7,-5.400923446853391,0.21785354049588992
1981-07-13,6.1,-5.0009705096269315,0.2330466303080258
1981-07-14,7.0,-4.101017572400471,0.2672333171137166
1981-07-15,7.2,-3.901064635174012,0.27482896812843055
1981-07-16,6.3,-4.801111697947552,0.24063870575732366
1981-07-17,8.8,-2.3011587607210906,0.3356049029423902
1981-07-18,5.0,-6.101205823494631,0.19125177800866486
1981-07-19,7.4,-3.701252886268172,0.28241925579502036
1981-07-20,10.1,-1.0012999490417123,0.38498289177750883
1981-07-21,12.0,0.8986529881847485,0.45715677257030946
1981-07-22,9.0,-2.101394074588791,0.343193402826272
1981-07-23,8.9,-2.201441137362332,0.3393928956448529
1981-07-24,9.8,-1.3014882001358714,0.37357958245054373
1981-07-25,9.0,-2.1015352629094117,0.34318803947814785
1981-07-26,9.2,-1.901582325682952,0.3507836904928618
1981-07-27,7.7,-3.4016293884564925,0.293801111729489
1981-07-28,8.0,-3.1016764512300323,0.3051954821429139
1981-07-29,6.1,-5.001723514003572,0.2330180257846972
1981-07-30,3.5,-7.6017705767771115,0.13424953363550368
1981-07-31,3.2,-7.901817639550653,0.12285158765666267
1981-08-01,5.7,-5.401864702324192,0.21781778484172917
1981-08-02,7.7,-3.401911765097732,0.2937903850332408
1981-08-03,9.0,-2.1019588278712718,0.34317194943377555
1981-08-04,10.0,-1.1020058906448131,0.38115735563817726
1981-08-05,6.2,-4.902052953418353,0.23680423070445195
1981-08-06,6.9,-4.202100016191892,0.2633934787127208
1981-08-07,6.5,-4.602147078965432,0.24819681333516883
1981-08-08,6.8,-4.3021941417389735,0.2595911837485937
1981-08-09,7.0,-4.102241204512513,0.2671868347633076
1981-08-10,5.2,-5.902288267286052,0.19880809780380196
1981-08-11,3.0,-8.102335330059592,0.11523448324945233
1981-08-12,5.6,-5.502382392833134,0.21399939983322974
1981-08-13,7.9,-3.202429455606673,0.3013681582208743
1981-08-14,9.0,-2.1024765183802128,0.3431522838239871
1981-08-15,8.6,-2.5025235811537527,0.3279556184464351
1981-08-16,10.3,-0.802570643927293,0.39253206044181377
1981-08-17,10.5,-0.6026177067008334,0.4001277114565277
1981-08-18,7.6,-3.5026647694743733,0.2899630611112012
1981-08-19,9.7,-1.4027118322479133,0.3697343807014238
1981-08-20,12.5,1.397241104978546,0.4760967360826232
1981-08-21,7.4,-3.702805957794993,0.28236025896565514
1981-08-22,7.9,-3.202853020568533,0.301352068176502
1981-08-23,3.9,-7.202900083342074,0.14940150444535466
1981-08-24,6.6,-4.5029471461156145,0.2519651404278431
1981-08-25,4.6,-6.502994208889154,0.17598896467091546
1981-08-26,7.0,-4.103041271662693,0.26715644245727105
1981-08-27,6.0,-5.103088334436235,0.2291674606874531
1981-08-28,5.5,-5.603135397209774,0.2101720759111902
1981-08-29,8.1,-3.0031824599833143,0.3089369924949677
1981-08-30,5.5,-5.603229522756854,0.21016850034577414
1981-08-31,6.2,-4.903276585530395,0.23675774835404292
1981-09-01,8.0,-3.1033236483039346,0.30513290974813256
1981-09-02,10.3,-0.8033707110774735,0.3925016681357772
1981-09-03,9.8,-1.303417773851013,0.37350628335951425
1981-09-04,9.6,-1.5034648366245555,0.3659070567793841
1981-09-05,8.5,-2.603511899398095,0.32411935561085536
1981-09-06,7.5,-3.6035589621716344,0.2861303738410375
1981-09-07,11.2,0.09639397505482528,0.4266812038106358
1981-09-08,14.6,3.4963469122812842,0.5558358755841011
1981-09-09,11.7,0.5962998495077443,0.44567122523877456
1981-09-10,7.8,-3.303747213265795,0.2975193809063383
1981-09-11,12.3,1.1962057239606665,0.46845996606562446
1981-09-12,10.1,-1.003841338812876,0.38488635151127476
1981-09-13,11.5,0.3961115984135848,0.4380666353105205
1981-09-14,7.3,-3.803935464359955,0.2785186327819512
1981-09-15,10.9,-0.20398252713349407,0.4152707433528386
1981-09-16,14.1,2.995970410092964,0.5368279763288819
1981-09-17,10.7,-0.40407665268057613,0.4076697289900005
1981-09-18,16.9,5.7958762845458835,0.6431885439273732
1981-09-19,10.5,-0.6041707782276546,0.4000687146271625
1981-09-20,6.5,-4.604217841001196,0.24811815089601513
1981-09-21,11.0,-0.10426490377473563,0.4190587360553013
1981-09-22,6.3,-4.804311966548275,0.2405171365331771
1981-09-23,10.5,-0.6043590293218148,0.4000615634963303
1981-09-24,7.2,-3.904406092095356,0.27470203555615985
1981-09-25,7.6,-3.504453154868896,0.28989512536829576
1981-09-26,10.7,-0.40450021764243616,0.4076536389456281
1981-09-27,7.8,-3.3045472804159752,0.29748898860030165
1981-09-28,9.6,-1.5045943431895168,0.36586414999439126
1981-09-29,11.4,0.2953585940369443,0.43423931138848093
1981-09-30,12.4,1.2953115312634047,0.4722247175928827
1981-10-01,8.9,-2.204735531510135,0.3392677508552903
1981-10-02,13.2,2.0952174057163226,0.5026108972171545
1981-10-03,8.6,-2.5048296570572166,0.32786801709374125
1981-10-04,6.2,-4.904876719830756,0.2366969637419697
1981-10-05,11.4,0.2950762173957049,0.43422858469223274
1981-10-06,13.2,2.0950291546221624,0.5026037460863223
1981-10-07,14.3,3.1949820918486243,0.5443878716894351
1981-10-08,7.3,-3.8050649709249162,0.27847572599695836
1981-10-09,12.9,1.7948879663015447,0.4912022245420653
1981-10-10,7.8,-3.3051590964719972,0.2974657474250971
1981-10-11,6.2,-4.9052061592455365,0.2366844492630134
1981-10-12,5.6,-5.505253222019077,0.2138903450880395
1981-10-13,10.0,-1.1053002847926159,0.38103221084861466
1981-10-14,13.3,2.1946526524338434,0.506388163223369
1981-10-15,8.3,-2.805394410339696,0.3164504055051119
1981-10-16,10.2,-0.9054414731132372,0.38862428629791246
1981-10-17,8.6,-2.5054885358867782,0.3278429881358287
1981-10-18,7.3,-3.8055355986603177,0.27845784816987795
1981-10-19,10.4,-0.7055826614338567,0.39621636174721037
1981-10-20,11.2,0.0943702757926026,0.42660432915419016
1981-10-21,13.2,2.094323213019061,0.5025769293457018
1981-10-22,11.4,0.29427615024552267,0.43419819238619606
1981-10-23,9.1,-2.0057709125280176,0.3468258584331354
1981-10-24,6.6,-4.505817975301557,0.2518560856826529
1981-10-25,8.4,-2.705865038075098,0.32023124707674244
1981-10-26,9.7,-1.4059121008486386,0.36961281147727715
1981-10-27,13.2,2.094040836377822,0.5025662026494535
1981-10-28,12.5,1.393993773604283,0.47597337907576864
1981-10-29,11.0,-0.10605328916925849,0.41899080031239583
1981-10-30,11.0,-0.1061003519427981,0.4189890125296878
1981-10-31,11.7,0.5938525852836616,0.4455782605379566
1981-11-01,9.2,-1.906194477489878,0.35060848778747405
1981-11-02,11.5,0.3937584597365813,0.4379772461751186
1981-11-03,13.6,2.4937113969630413,0.5177485657653411
1981-11-04,13.7,2.5936643341895014,0.5215454973813441
1981-11-05,10.4,-0.7063827285840372,0.39618596944117374
1981-11-06,11.5,0.3935702086424211,0.4379700950442864
1981-11-07,7.6,-3.506476854131119,0.28981825071185013
1981-11-08,9.6,-1.5065239169046585,0.3657908509033617
1981-11-09,14.2,3.0934290203218016,0.5405301554613589
1981-11-10,15.7,4.59338195754826,0.5975091586593155
1981-11-11,10.5,-0.6066651052252787,0.39997396214363645
1981-11-12,10.5,-0.6067121679988183,0.3999721743609284
1981-11-13,9.7,-1.4067592307723586,0.36958063138853253
1981-11-14,9.5,-1.6068062935458993,0.3619814048084025
1981-11-15,11.3,0.19314664368056178,0.4303565662024922
1981-11-16,8.9,-2.206900419092978,0.33918551285072057
1981-11-17,9.4,-1.7069474818665178,0.3581773220615675
1981-11-18,11.9,0.7930054553599408,0.45314351924663393
1981-11-19,11.7,0.5929583925864002,0.4455442926665039
1981-11-20,13.4,2.2929113298128616,0.5101207346618826
1981-11-21,12.6,1.4928642670393213,0.4797291916894867
1981-11-22,10.1,-1.00718279573422,0.38475941893900406
1981-11-23,15.8,4.692770141492241,0.6012846368828221
1981-11-24,13.6,2.4927230787187007,0.5177110223284724
1981-11-25,11.9,0.7926760159451618,0.4531310047676777
1981-11-26,9.9,-1.2073710468283796,0.37715482901075
1981-11-27,12.6,1.49258189039808,0.47971846499323845
1981-11-28,17.8,6.6925348276245415,0.6772500859435016
1981-11-29,15.0,3.8924877648510012,0.5708841549968859
1981-11-30,13.6,2.4924407020774595,0.5177002956322242
1981-12-01,13.4,2.2923936393039206,0.5101010690520942
1981-12-02,10.5,-0.6076534234696194,0.39993641870676766
1981-12-03,14.2,3.0922995137568403,0.540487248676366
1981-12-04,11.5,0.39225245098329964,0.4379200371284614
1981-12-05,13.0,1.89220538820976,0.49489904032641807
1981-12-06,15.0,3.8921583254362204,0.5708716405179297
1981-12-07,14.7,3.59211126266268,0.5594736945390887
1981-12-08,12.6,1.492064199889139,0.47969879938345
1981-12-09,12.5,1.3920171371155998,0.47589829220203106
1981-12-10,13.5,2.39197007434206,0.5138836984064329
1981-12-11,14.8,3.6919230115685213,0.5632652628069676
1981-12-12,17.2,6.0918759487949785,0.654432740593323
1981-12-13,9.7,-1.408171113978561,0.3695269979072914
1981-12-14,12.1,0.9917818232478997,0.4606944756936469
1981-12-15,12.8,1.6917347604743593,0.48728372370191575
1981-12-16,11.2,0.0916876977008183,0.426502425539832
1981-12-17,16.4,5.291640634927278,0.6240340464900949
1981-12-18,15.6,4.4915935721537394,0.5936425035176991
1981-12-19,13.3,2.191546509380199,0.5062701695646386
1981-12-20,11.0,-0.10850055339334119,0.4188978356115779
1981-12-21,11.1,-0.008547616166881156,0.4226947672275808
1981-12-22,15.0,3.8914053210595796,0.5708430359946011
1981-12-23,12.8,1.691358258286039,0.4872694214402515
1981-12-24,15.0,3.8913111955124986,0.570839460429185
1981-12-25,14.2,3.0912641327389583,0.5404479174567891
1981-12-26,14.0,2.8912170699654194,0.5328486908766591
1981-12-27,15.5,4.391170007191878,0.5898276940746158
1981-12-28,13.3,2.191122944418339,0.5062540795202662
1981-12-29,15.6,4.491075881644798,0.5936228379079107
1981-12-30,15.2,4.0910288188712585,0.5784261725303588
1981-12-31,17.4,6.290981756097716,0.6619962115192921
1982-01-01,17.0,5.890934693324178,0.6467995461417403
1982-01-02,15.0,3.8908876305506386,0.5708233703848127
1982-01-03,13.5,2.390840567777099,0.5138407916214399
1982-01-04,15.2,4.090793505003557,0.5784172336168185
1982-01-05,13.0,1.890746442230018,0.49484361906246893
1982-01-06,12.5,1.3906993794564784,0.475848234286206
1982-01-07,14.1,2.9906523166829384,0.5366259568828736
1982-01-08,14.8,3.690605253909398,0.5632152048911425
1982-01-09,16.2,5.090558191135857,0.6163954886903881
1982-01-10,15.8,4.690511128362319,0.6011988233128363
1982-01-11,19.1,7.99046406558878,0.7265547756875907
1982-01-12,22.2,11.090417002815236,0.8443132892649229
1982-01-13,15.9,4.790369940041698,0.6049921793634231
1982-01-14,13.0,1.890322877268158,0.4948275290180966
1982-01-15,14.1,2.990275814494618,0.5366116546212094
1982-01-16,15.8,4.690228751721078,0.601188096616588
1982-01-17,24.0,12.890181688947537,0.9126812995281804
1982-01-18,18.0,6.890134626173998,0.6847563478228135
1982-01-19,19.7,8.590087563400457,0.7493327898181923
1982-01-20,25.2,14.090040500626916,0.9582605689645881
1982-01-21,20.5,9.389993437853377,0.779718969442464
1982-01-22,19.3,8.189946375079838,0.7341325488752242
1982-01-23,15.8,4.689899312306299,0.6011755821376318
1982-01-24,17.0,5.8898522495327565,0.6467584271394555
1982-01-25,18.4,7.2898051867592155,0.6999387109387012
1982-01-26,13.3,2.189758123985678,0.5062022338217331
1982-01-27,14.6,3.4897110612121374,0.5555837982222678
1982-01-28,12.5,1.3896639984385963,0.47580890306662915
1982-01-29,17.0,5.889616935665057,0.6467494882259153
1982-01-30,17.1,5.9895698728915185,0.6505464198419183
1982-01-31,14.0,2.8895228101179775,0.5327843306991698
1982-02-01,14.6,3.4894757473444358,0.5555748593087276
1982-02-02,13.3,2.1894286845708972,0.5061897193427769
1982-02-03,14.8,3.6893816217973576,0.5631687225407336
1982-02-04,15.1,3.989334559023817,0.5745630929541584
1982-02-05,13.1,1.9892874962502756,0.4985869171972307
1982-02-06,13.6,2.489240433476736,0.5175787264080776
1982-02-07,19.5,8.389193370703197,0.7417013831493176
1982-02-08,22.7,11.589146307929656,0.8632586161253609
1982-02-09,17.2,6.089099245156115,0.6543272614135487
1982-02-10,13.5,2.389052182382576,0.5137728558785345
1982-02-11,15.4,4.289005119609037,0.5859467366713351
1982-02-12,17.0,5.888958056835495,0.6467244592680027
1982-02-13,19.2,8.088910994061955,0.7302944982569363
1982-02-14,22.8,11.688863931288417,0.8670466088278237
1982-02-15,26.3,15.188816868514877,1.0
1982-02-16,18.2,7.088769805741334,0.6923019409217024
1982-02-17,17.0,5.888722742967795,0.6467155203544624
1982-02-18,14.8,3.6886756801942564,0.563141905800113
1982-02-19,12.8,1.6886286174207168,0.4871657300431853
1982-02-20,15.5,4.388581554647175,0.5897293660256737
1982-02-21,15.6,4.488534491873635,0.5935262976416766
1982-02-22,13.1,1.9884874291000951,0.4985565248911941
1982-02-23,15.2,4.088440366326555,0.5783278444814167
1982-02-24,14.1,2.988393303553014,0.5365401433128878
1982-02-25,12.5,1.3883462407794749,0.4757588451508041
1982-02-26,14.6,3.488299178005935,0.5555301647410267
1982-02-27,10.4,-0.711747884767604,0.39598216221245747
1982-02-28,13.9,2.7882050524588546,0.5289355533846337
1982-03-01,11.9,0.788157989685315,0.45295937762770605
1982-03-02,13.5,2.388110926911775,0.5137371002243737
1982-03-03,9.8,-1.3119361358617638,0.37318269468935944
1982-03-04,14.0,2.888016801364694,0.5327271216525126
1982-03-05,21.5,10.387969738591154,0.8176292887731281
1982-03-06,19.5,8.387922675817615,0.7416531130162004
1982-03-07,16.7,5.5878756130440745,0.635287182069585
1982-03-08,19.1,7.987828550270535,0.7264546598559405
1982-03-09,11.0,-0.11221851250300574,0.41875660077764293
1982-03-10,9.0,-2.1122655752765453,0.34278042502071526
1982-03-11,10.0,-1.112312638050085,0.38076583122511704
1982-03-12,14.6,3.4876402991763733,0.5555051357831141
1982-03-13,12.5,1.387593236402834,0.4757302406274755
1982-03-14,17.2,6.087546173629294,0.6542682645841835
1982-03-15,19.2,8.087499110855754,0.7302408647756952
1982-03-16,22.2,11.087452048082213,0.8442006589543165
1982-03-17,15.7,4.587404985308673,0.5972821102553947
1982-03-18,14.2,3.0873579225351335,0.540299531492022
1982-03-19,9.8,-1.3126891402384047,0.37315409016603085
1982-03-20,14.0,2.8872637969880532,0.5326985171291839
1982-03-21,17.5,6.387216734214514,0.6656519083013602
1982-03-22,20.7,9.587169671440973,0.7872091412774037
1982-03-23,15.6,4.487122608667434,0.5934726641604355
1982-03-24,13.2,2.0870755458938923,0.5023016108086639
1982-03-25,14.5,3.3870284831203534,0.5516831752091986
1982-03-26,16.8,5.6869814203468145,0.6390519335968433
1982-03-27,17.2,6.0869343575732735,0.6542450234089792
1982-03-28,13.4,2.286887294799733,0.5098918984752537
1982-03-29,14.2,3.0868402320261925,0.5402798658822335
1982-03-30,14.3,3.1867931692526543,0.5440767974982366
1982-03-31,10.2,-0.9132538935208867,0.38832751436837826
1982-04-01,10.4,-0.713300956294427,0.3959231653830922
1982-04-02,12.3,1.1866519809320337,0.4680970461758928
1982-04-03,11.9,0.7866049181584938,0.45290038079834083
1982-04-04,11.2,0.08655785538495309,0.4263075572246559
1982-04-05,8.5,-2.6134892073885876,0.32374034567675136
1982-04-06,12.0,0.8864637298378728,0.45669373684892767
1982-04-07,12.4,1.2864166670643336,0.47188682666106363
1982-04-08,12.9,1.7863696042907922,0.49087863587191044
1982-04-09,10.1,-1.0136774584827482,0.3845127049252949
1982-04-10,15.0,3.8862754787437126,0.570648167679425
1982-04-11,13.6,2.4862284159701726,0.5174643083147632
1982-04-12,12.4,1.286181353196632,0.4718778877475234
1982-04-13,13.6,2.4861342904230916,0.5174607327493471
1982-04-14,16.1,4.986087227649554,0.6124269299344137
1982-04-15,19.5,8.386040164876013,0.741581601707879
1982-04-16,14.2,3.0859931021024707,0.5402476857934888
1982-04-17,9.3,-1.8140539606710675,0.3541086474739428
1982-04-18,10.1,-1.0141010234446082,0.38449661488092257
1982-04-19,7.4,-3.714148086218147,0.2819294033330181
1982-04-20,8.6,-2.514195148991689,0.3275122483348417
1982-04-21,7.8,-3.3142422117652286,0.2971207053624459
1982-04-22,9.1,-2.0142892745387684,0.3465022697629806
1982-04-23,13.0,1.8856636626876924,0.4946505385300009
1982-04-24,16.5,5.385616599914151,0.6276039297021772
1982-04-25,12.9,1.7855695371406117,0.4908482435658738
1982-04-26,6.9,-4.214477525632928,0.2629232918605069
1982-04-27,6.9,-4.2145245884064675,0.26292150407779885
1982-04-28,8.7,-2.41457165118001,0.3312966654718884
1982-04-29,10.0,-1.1146187139535488,0.38067822987242317
